title,projecturl,author,maintainers,contributors,github_user,github_repo,imageurl,category,type,priority,tagline,language,activity_status,maturity_status,stage,featured,helpwanted,typeofhelp,redirect_from,sort_order,archived_tags
CKAN,http://ckan.org/,CKAN,,,ckan,ckan,/img/projects/project-ckan.png,Data Tools and Services,,FALSE,,,active,mature,,TRUE,,,,10,
OpenSpending,https://openspending.org/,OKFN,,,,,/img/projects/project-openspending.png,Database,,TRUE,,,active,mature,,TRUE,,,,20,
OpenTrials,http://opentrials.net/,OKFN,,,,,/img/projects/project-opentrials.png,Database,,TRUE,,,active,teenager,,TRUE,,,,30,
Core Datasets,http://data.okfn.org/roadmap/core-datasets,OKFN,,,,,/img/projects/project-core-datasets.png,Database,,TRUE,,,active,adult,,FALSE,,,,40,
DataHub.io,https://datahub.io/,OKFN,,,,,/img/projects/project-datahub.png,Database,,TRUE,,,semi-active,mature,,TRUE,,,,50,
OpenLiterature,http://openliterature.net/,OKFN,,,,,/img/projects/project-openliterature.png,Other,,FALSE,,,dormant,teenager,,FALSE,,,,60,
OpenEconomics,http://openeconomics.net/,OKFN,,,,,/img/projects/project-openeconomics.jpg,Other,,FALSE,,,active,teenager,,TRUE,,,,,
Mira,https://github.com/davbre/mira,David Brennan,davbre,,davbre,mira,/img/projects/project-mira.png,Data Tools and Services,"webapp, tool",FALSE,create simple APIs from CSV files,Ruby,semi-active,teenager,,FALSE,,,,70,"API, datapackage, csv, Ruby"
Puppycide Database Project,https://puppycidedb.com,Puppycide Database Project,jaydubya,jaydubya,puppycidedb,pdb-database,https://pbs.twimg.com/profile_images/512989733039792131/lVEJbvP__200x200.jpeg,Database,"data, webapp, running service",FALSE,The Puppycide Database Project researches and records killings of animals by police across the United States with the help of open source applications & crowd sourced research.,"php, javascript, python, nodejs",active,teenager,production,FALSE,TRUE,"coding, data analysis, documenting, blogging, evangelism, project managing",,80,"sql, Visualization"
Good Tables,http://goodtables.okfnlabs.org/,Paul Walsh,pwalsh,pwalsh,okfn,goodtables-web,/img/projects/project-goodtables.png,Data Tools and Services,"library, service",TRUE,Validate and process tabular data.,"python, javascript, html, css",active,teenager,alpha,TRUE,TRUE,"coding, testing",,90,"Tabular Data, CSV, JSON Table Schema"
Public Tika Server including OCR Service,http://beta.offenedaten.de:9998/tika,Matt Fullerton,mattfullerton,,mattfullerton,tika-tesseract-docker,,Data Tools and Services,service,FALSE,"Turn many files, even text inside images, into text","Java, Dockerfile",active,teenager,alpha,TRUE,TRUE,"coding, testing",,100,ocr
DataPortals.org,http://www.dataportals.org/,Rufus Pollock,"rgrp, mattfullerton, schlos",,okfn,dataportals.org,/img/projects/project-dataportals.png,Database,webapp,TRUE,A catalog of data portals around the world,JavaScript,active,adult,mature,TRUE,TRUE,"project managing, coding, testing",,110,node.js
